state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
PA;Pará;Novo Progresso;1505031;9628;15320;24948;0.385922719256053;0.614077280743947;17717;7407;25124;0.705182295812769;0.294817704187231;39245;25071;276.748.791.991.721;115.701.208.008.279;176.796.253.383.219;739.137.466.167.808
PA;Pará;Novo Repartimento;1505064;15524;26293;41817;0.371236578425042;0.628763421574958;27950;34100;62050;0.45044319097502;0.54955680902498;51627;73802;232.550.306.204.674;283.719.693.795.326;332.436.083.803.384;405.583.916.196.616
PA;Pará;Óbidos;1505106;22978;23512;46490;0.494256829425683;0.505743170574317;25466;23867;49333;0.516206190582369;0.483793809417631;49582;50727;25.594.535.341.455;23.987.464.658.545;261.855.914.296.718;245.414.085.703.282
PA;Pará;Oeiras do Pará;1505205;7980;15275;23255;0.343152010320361;0.656847989679639;11432;17163;28595;0.399790173107187;0.600209826892813;26554;31619;106.160.282.566.882;159.379.717.433.118;126.409.654.834.761;189.780.345.165.239
PA;Pará;Oriximiná;1505304;29181;19151;48332;0.603761483075395;0.396238516924605;40147;22647;62794;0.639344523362105;0.360655476637895;53999;71078;345.239.649.170.303;194.750.350.829.697;454.433.300.315.317;256.346.699.684.683
PA;Pará;Ourém;1505403;6516;7881;14397;0.452594290477183;0.547405709522817;7438;8873;16311;0.456011280730795;0.543988719269205;15605;17356;711.605.603.580.406;848.894.396.419.594;791.453.178.836.368;944.146.821.163.632
PA;Pará;Ourilândia do Norte;1505437;9689;9782;19471;0.497611832982384;0.502388167017616;19913;7446;27359;0.727840929858547;0.272159070141453;20054;31921;145.961.220.073.833;545.787.799.261.669;232.334.103.220.147;868.758.967.798.531
PA;Pará;Pacajá;1505486;7604;21284;28888;0.263223483799502;0.736776516200498;13747;26232;39979;0.343855524150179;0.656144475849821;31179;46383;107.210.713.874.784;204.579.286.125.216;159.490.507.766.577;304.339.492.233.423
PA;Pará;Palestina do Pará;1505494;3840;3704;7544;0.509013785790032;0.490986214209968;4546;2929;7475;0.608160535117057;0.391839464882943;9033;7386;549.351.411.371.237;353.948.588.628.763;449.187.371.237.458;289.412.628.762.542
PA;Pará;Paragominas;1505502;58240;18210;76450;0.761805101373447;0.238194898626553;76511;21308;97819;0.782169108250953;0.217830891749047;88877;110026;6.951.684.383.402;1.936.015.616.598;860.589.383.044.194;239.670.616.955.806
PA;Pará;Parauapebas;1505536;59260;12308;71568;0.828023697742008;0.171976302257992;138690;15218;153908;0.901122748655041;0.0988772513449593;95225;202356;858.094.137.406.762;941.558.625.932.375;182.347.594.926.839;200.084.050.731.606
PA;Pará;Pau D'Arco;1505551;3212;3912;7124;0.450870297585626;0.549129702414374;3641;2392;6033;0.603514006298691;0.396485993701309;8939;5341;539.481.170.230.399;354.418.829.769.601;322.336.830.764.131;211.763.169.235.869
PA;Pará;Peixe-Boi;1505601;3901;3859;7760;0.50270618556701;0.49729381443299;4169;3685;7854;0.530812324929972;0.469187675070028;9086;7860;482.296.078.431.373;426.303.921.568.627;417.218.487.394.958;368.781.512.605.042
PA;Pará;Piçarra;1505635;2755;9916;12671;0.21742561755189;0.78257438244811;3581;9116;12697;0.282035126407813;0.717964873592187;14389;12632;405.820.343.388.202;10.330.796.566.118;356.266.771.678.349;906.933.228.321.651
PA;Pará;Placas;1505650;3534;9860;13394;0.26384948484396;0.73615051515604;4854;19080;23934;0.202807721233392;0.797192278766608;15614;30109;316.663.975.933.818;124.473.602.406.618;610.633.767.861.619;240.026.623.213.838
PA;Pará;Ponta de Pedras;1505700;8641;10053;18694;0.462233871830534;0.537766128169466;12424;13575;25999;0.477864533251279;0.522135466748721;20316;30219;970.829.585.753.298;10.607.704.142.467;144.405.883.303.204;157.784.116.696.796
PA;Pará;Portel;1505809;17325;20718;38043;0.455405725100544;0.544594274899456;24852;27320;52172;0.476347466073756;0.523652533926244;44393;60322;211.464.930.614.123;232.465.069.385.877;287.342.318.485.011;315.877.681.514.989
PA;Pará;Porto de Moz;1505908;10230;13315;23545;0.434487152261627;0.565512847738373;14583;19373;33956;0.429467546236306;0.570532453763694;29890;39991;128.367.849.570.032;170.532.150.429.968;171.748.366.415.361;228.161.633.584.639
PA;Pará;Prainha;1506005;7149;20152;27301;0.261858539980221;0.73814146001978;8959;20390;29349;0.305257419332856;0.694742580667144;30278;29067;924.258.414.256.022;210.354.158.574.398;887.291.740.774.813;201.940.825.922.519
PA;Pará;Primavera;1506104;6369;3349;9718;0.655381765795431;0.344618234204569;6391;3877;10268;0.622419166342034;0.377580833657967;11014;10534;685.532.469.809.116;415.867.530.190.884;655.656.349.824.698;397.743.650.175.302
PA;Pará;Quatipuru;1506112;4339;6566;10905;0.397890875745071;0.602109124254929;5313;7098;12411;0.428087986463621;0.571912013536379;12189;13237;521.796.446.700.508;697.103.553.299.492;566.660.067.681.895;757.039.932.318.105
PA;Pará;Redenção;1506138;59613;3638;63251;0.942483122796478;0.0575168772035225;70065;5491;75556;0.927325427497485;0.0726745725025147;72085;82464;668.462.534.411.562;523.874.655.884.378;764.709.640.531.526;599.303.594.684.738
PA;Pará;Rio Maria;1506161;12840;4658;17498;0.733798148359812;0.266201851640187;13512;4185;17697;0.763519240549246;0.236480759450754;10818;17705;825.975.114.426.174;255.824.885.573.826;135.181.081.539.244;418.689.184.607.561
PA;Pará;Rondon do Pará;1506187;30061;9809;39870;0.753975420115375;0.246024579884625;34696;12268;46964;0.738778638957499;0.261221361042501;46311;50925;342.135.775.487.608;120.974.224.512.392;376.223.021.889.107;133.026.978.110.893
PA;Pará;Rurópolis;1506195;8419;16241;24660;0.341403081914031;0.658596918085969;15273;24814;40087;0.380996332975778;0.619003667024222;28497;49093;108.572.525.008.107;176.397.474.991.893;187.042.529.747.799;303.887.470.252.201
PA;Pará;Salinópolis;1506203;30417;3032;33449;0.909354539747078;0.0906454602529224;33391;4030;37421;0.892306458940167;0.107693541059833;41416;39569;36.955.764.303.466;446.023.569.653.404;353.076.742.738.035;426.132.572.619.652
PA;Pará;Salvaterra;1506302;8651;6467;15118;0.572231776690038;0.427768223309962;12672;7511;20183;0.627855125600753;0.372144874399247;17505;23096;109.906.039.736.412;651.439.602.635.882;14.500.941.980.875;859.505.801.912.501
PA;Pará;Santa Bárbara do Pará;1506351;4009;7369;11378;0.352346633854808;0.647653366145192;5458;11683;17141;0.318417828598098;0.681582171401902;13313;20492;423.909.655.212.648;907.390.344.787.352;652.501.814.363.223;139.669.818.563.678
PA;Pará;Santa Cruz do Arari;1506401;2245;3010;5255;0.42721217887726;0.57278782112274;3994;4161;8155;0.48976088289393;0.51023911710607;5611;9845;274.804.831.391.784;286.295.168.608.216;482.169.589.209.074;502.330.410.790.926
PA;Pará;Santa Izabel do Pará;1506500;33078;10149;43227;0.765216184329239;0.234783815670761;43000;16466;59466;0.723102276931356;0.276897723068644;50543;68836;365.477.583.829.415;139.952.416.170.585;497.754.683.348.468;190.605.316.651.532
PA;Pará;Santa Luzia do Pará;1506559;8442;10958;19400;0.435154639175258;0.564845360824742;8693;10731;19424;0.447539126853377;0.552460873146623;19818;19316;886.933.041.598.023;109.486.695.840.198;864.466.577.429.984;106.713.342.257.002
PA;Pará;Santa Maria das Barreiras;1506583;1457;9498;10955;0.132998630762209;0.867001369237791;6357;10849;17206;0.369464140416134;0.630535859583866;13710;20849;50.653.533.651.052;864.464.663.489.481;770.295.786.353.598;13.146.042.136.464
PA;Pará;Santa Maria do Pará;1506609;11709;9141;20850;0.56158273381295;0.43841726618705;13328;9698;23026;0.578823938156866;0.421176061843134;22996;24186;133.106.352.818.553;96.853.647.181.447;13.999.435.768.262;10.186.564.231.738
PA;Pará;Santana do Araguaia;1506708;17326;13892;31218;0.555000320328016;0.444999679671984;29663;26490;56153;0.528253165458658;0.471746834541342;42523;70764;224.629.093.547.985;200.600.906.452.015;373.813.070.005.164;333.826.929.994.836
PA;Pará;Santarém;1506807;186297;76241;262538;0.709600134075829;0.290399865924171;215790;78790;294580;0.732534455835427;0.267465544164573;276074;296302;20.223.371.736.031;738.402.826.396.904;217.051.424.332.949;792.505.756.670.514
PA;Pará;Santarém Novo;1506906;1488;3946;5434;0.273831431726169;0.726168568273831;1809;4332;6141;0.294577430385931;0.705422569614069;6135;6526;180.723.253.541.768;432.776.746.458.232;192.241.231.069.858;460.358.768.930.142
PA;Pará;Santo Antônio do Tauá;1507003;10388;9447;19835;0.523720695739854;0.476279304260146;14871;11803;26674;0.557509184974132;0.442490815025868;21836;30611;121.737.705.630.951;966.222.943.690.485;170.659.136.612.432;135.450.863.387.568
PA;Pará;São Caetano de Odivelas;1507102;6550;9045;15595;0.420006412311638;0.579993587688362;6958;9933;16891;0.41193535018649;0.58806464981351;14608;17563;601.755.159.552.424;859.044.840.447.576;723.482.055.532.532;103.281.794.446.747
PA;Pará;São Domingos do Araguaia;1507151;10878;9127;20005;0.543764058985254;0.456235941014746;15254;7876;23130;0.659489840034587;0.340510159965413;24230;24859;15.979.438.824.038;825.056.117.596.196;163.942.579.334.198;84.647.420.665.802
PA;Pará;São Domingos do Capim;1507201;5877;21528;27405;0.214449917898194;0.785550082101806;6589;23257;29846;0.2207666018897;0.7792333981103;32231;31123;711.552.834.550.694;251.154.716.544.931;687.091.895.061.315;242.520.810.493.869
PA;Pará;São Félix do Xingu;1507300;12530;22091;34621;0.361919066462552;0.638080933537448;45113;46227;91340;0.49390190497044;0.50609809502956;41813;124806;20.651.520.352.529;21.161.479.647.471;616.419.211.517.408;631.640.788.482.592
PA;Pará;São Francisco do Pará;1507409;4907;9338;14245;0.344471744471744;0.655528255528256;5113;9947;15060;0.339508632138114;0.660491367861886;16186;15454;549.528.671.978.752;106.907.132.802.125;524.676.640.106.242;102.072.335.989.376
PA;Pará;São Geraldo do Araguaia;1507458;11933;15713;27646;0.431635679664328;0.568364320335672;13590;11997;25587;0.531129088990503;0.468870911009497;27242;24188;144.690.186.422.793;127.729.813.577.207;128.469.504.045.023;113.410.495.954.977
PA;Pará;São João da Ponta;1507466;1051;2984;4035;0.260470879801735;0.739529120198265;1031;4234;5265;0.195821462488129;0.804178537511871;3916;5970;766.836.847.103.514;314.916.315.289.649;116.905.413.105.413;480.094.586.894.587
PA;Pará;São João de Pirabas;1507474;9832;7652;17484;0.562342713337909;0.437657286662091;10487;10160;20647;0.507918825979561;0.492081174020439;18389;22415;934.011.929.093.815;904.888.070.906.185;113.850.004.843.319;110.299.995.156.681
PA;Pará;São João do Araguaia;1507508;2413;9834;12247;0.197027843553523;0.802972156446477;2586;10569;13155;0.196579247434436;0.803420752565564;17207;13616;338.253.911.060.433;138.244.608.893.957;267.662.303.306.727;109.393.769.669.327
PA;Pará;São Miguel do Guamá;1507607;24457;16909;41366;0.591234347048301;0.408765652951699;31884;19683;51567;0.618302402699401;0.381697597300599;47599;57364;294.305.760.660.888;181.684.239.339.112;354.682.990.284.484;218.957.009.715.516
PA;Pará;São Sebastião da Boa Vista;1507706;7180;10484;17664;0.406476449275362;0.593523550724638;9902;13002;22904;0.432326231225987;0.567673768774013;19688;25904;851.163.884.037.723;111.763.611.596.228;11.198.978.693.678;14.705.021.306.322
PA;Pará;Sapucaia;1507755;2682;1114;3796;0.706533192834563;0.293466807165437;3325;1722;5047;0.65880721220527;0.34119278779473;2752;5766;18.130.374.479.889;938.962.552.011.096;379.868.238.557.559;196.731.761.442.441
PA;Pará;Senador José Porfírio;1507805;5331;10390;15721;0.339100566121748;0.660899433878252;6470;6575;13045;0.495975469528555;0.504024530471445;10285;11357;510.110.770.410.119;518.389.229.589.881;56.327.934.074.358;57.242.065.925.642
PA;Pará;Soure;1507904;17303;2655;19958;0.866970638340515;0.133029361659485;21015;1986;23001;0.91365592800313;0.0863440719968697;21789;24682;199.076.490.152.602;188.135.098.473.979;225.508.556.149.733;213.114.438.502.674
PA;Pará;Tailândia;1507953;28128;10307;38435;0.731832964745674;0.268167035254326;58713;20584;79297;0.74041893135932;0.25958106864068;53755;103321;398.012.196.552.203;139.537.803.447.797;765.008.244.069.763;268.201.755.930.237
PA;Pará;Terra Alta;1507961;3692;4569;8261;0.446919259169592;0.553080740830408;4334;5928;10262;0.422334827519002;0.577665172480998;10468;11399;442.100.097.446.891;604.699.902.553.109;48.141.946.988.891;65.848.053.011.109
PA;Pará;Terra Santa;1507979;10965;3627;14592;0.751439144736842;0.248560855263158;10335;6614;16949;0.609770487934391;0.390229512065609;17395;18257;106.069.576.376.187;678.804.236.238.126;111.325.797.982.182;712.442.020.178.182
PA;Pará;Tomé-Açu;1508001;27314;19959;47273;0.577792820426036;0.422207179573964;31563;24955;56518;0.558459251919742;0.441540748080258;51612;61709;288.231.989.100.817;227.888.010.899.183;344.619.619.767.154;272.470.380.232.846
PA;Pará;Tracuateua;1508035;4677;18066;22743;0.205645693180319;0.794354306819681;7256;20199;27455;0.264287015115644;0.735712984884356;27090;30108;715.953.523.948.279;199.304.647.605.172;79.571.534.511.018;221.508.465.488.982
PA;Pará;Trairão;1508050;3008;11034;14042;0.214214499359066;0.785785500640934;5679;11196;16875;0.336533333333333;0.663466666666667;17892;18469;60.212.544;118.707.456;621.543.413.333.333;122.535.658.666.667
PA;Pará;Tucumã;1508084;16496;8813;25309;0.651783950373385;0.348216049626615;26907;6783;33690;0.7986642920748;0.2013357079252;20826;38508;166.329.825.467.498;419.301.745.325.022;307.549.645.592.164;775.303.544.078.362
PA;Pará;Tucuruí;1508100;60918;12880;73798;0.825469524919375;0.174530475080625;92442;4686;97128;0.951754385964912;0.0482456140350877;87602;110516;833.755.877.192.982;422.641.228.070.176;105.184.087.719.298;533.191.228.070.176
PA;Pará;Ulianópolis;1508126;11909;7345;19254;0.618520826841176;0.381479173158824;28525;14816;43341;0.65815278835283;0.34184721164717;27987;57525;184.197.220.876.306;956.727.791.236.935;378.602.391.499.965;196.647.608.500.035
PA;Pará;Uruará;1508159;13166;32035;45201;0.291276741665007;0.708723258334993;24430;20359;44789;0.545446426577954;0.454553573422046;59881;44258;326.618.774.699.145;272.191.225.300.855;241.403.679.474.871;201.176.320.525.129
PA;Pará;Vigia;1508209;28006;12170;40176;0.697082835523696;0.302917164476304;32353;15536;47889;0.675583119296707;0.324416880703293;42214;52216;285.190.657.979.912;136.949.342.020.088;352.762.481.571.969;169.397.518.428.031
PA;Pará;Viseu;1508308;16478;34612;51090;0.322528870620474;0.677471129379526;18397;38319;56716;0.324370547993512;0.675629452006488;53607;59735;173.885.319.662.882;362.184.680.337.118;193.762.746.843.924;403.587.253.156.076
PA;Pará;Vitória do Xingu;1508357;3932;7210;11142;0.352898940944175;0.647101059055825;5362;8069;13431;0.399225671952945;0.600774328047055;10206;14719;407.449.720.795.175;613.150.279.204.825;587.620.266.547.539;884.279.733.452.461
PA;Pará;Xinguara;1508407;26264;8956;35220;0.745712663259512;0.254287336740488;31492;9081;40573;0.776181204249131;0.223818795750869;29606;43530;229.796.207.329.998;662.637.926.700.022;337.871.678.209.647;974.283.217.903.532
AP;Amapá;Amapá;1600105;5922;1199;7121;0.831624771801713;0.168375228198287;6959;1110;8069;0.862436485314165;0.137563514685835;7465;8757;643.808.836.287.024;102.691.163.712.976;755.235.630.189.614;120.464.369.810.386
AP;Amapá;Calçoene;1600204;5271;1459;6730;0.783209509658247;0.216790490341753;7307;1693;9000;0.811888888888889;0.188111111111111;7878;10525;639.606.066.666.667;148.193.933.333.333;854.513.055.555.556;197.986.944.444.444
AP;Amapá;Cutias;1600212;1442;1838;3280;0.439634146341463;0.560365853658537;2442;2254;4696;0.520017035775128;0.479982964224872;4466;5637;232.239.608.177.172;214.360.391.822.828;29.313.360.306.644;27.056.639.693.356
AP;Amapá;Ferreira Gomes;1600238;2523;1039;3562;0.708309938236946;0.291690061763054;4175;1627;5802;0.719579455360221;0.280420544639779;4458;7270;320.788.521.199.586;125.011.478.800.414;52.313.426.404.688;20.386.573.595.312
AP;Amapá;Itaubal;1600253;1156;1738;2894;0.399447131997236;0.600552868002764;1754;2511;4265;0.411254396248535;0.588745603751465;4062;5172;167.051.535.756.155;239.148.464.243.845;212.700.773.739.742;304.499.226.260.258
AP;Amapá;Laranjal do Jari;1600279;26792;1723;28515;0.939575661932316;0.0604243380676837;37904;2038;39942;0.948976015222072;0.051023984777928;37194;47554;352.962.139.101.697;189.778.608.983.025;451.276.054.278.704;242.639.457.212.959
AP;Amapá;Macapá;1600303;270628;12680;283308;0.955243057026275;0.0447569429737247;381214;16990;398204;0.957333427087623;0.0426665729123766;368367;474706;352.650.042.535.987;157.169.574.640.134;454.451.921.839.057;202.540.781.609.426
AP;Amapá;Mazagão;1600402;5972;6014;11986;0.498247955948607;0.501752044051393;8272;8760;17032;0.485674025364021;0.514325974635979;14259;20387;692.522.592.766.557;733.377.407.233.443;990.143.635.509.629;104.855.636.449.037
AP;Amapá;Oiapoque;1600501;7842;5044;12886;0.608567437529101;0.391432562470899;13852;6657;20509;0.675410795260617;0.324589204739383;16826;25514;113.644.620.410.551;546.153.795.894.485;172.324.310.302.794;828.156.896.972.061
AP;Amapá;Pedra Branca do Amapari;1600154;1364;2645;4009;0.340234472437017;0.659765527562983;5963;4809;10772;0.553564797623468;0.446435202376532;5893;15125;32.621.573.523.951;26.308.426.476.049;837.266.756.405.496;675.233.243.594.504
AP;Amapá;Porto Grande;1600535;7374;3668;11042;0.667813801847491;0.332186198152509;10809;6000;16809;0.643048366946279;0.356951633053721;15328;20611;985.664.536.855.256;547.135.463.144.744;132.538.698.911.298;735.713.010.887.025
AP;Amapá;Pracuúba;1600550;969;1317;2286;0.423884514435696;0.576115485564304;1881;1912;3793;0.495913524914316;0.504086475085684;2926;4779;145.104.297.389.929;147.495.702.610.071;236.997.073.556.552;240.902.926.443.448
AP;Amapá;Santana;1600600;75849;4590;80439;0.942938127027934;0.0570618729720658;99111;2151;101262;0.97875807311726;0.0212419268827398;101864;115471;997.002.123.600.166;216.378.763.998.341;113.018.173.460.923;245.282.653.907.685
AP;Amapá;Serra do Navio;1600055;1216;2077;3293;0.369268144549043;0.630731855450957;2575;1805;4380;0.587899543378995;0.412100456621005;4326;5111;254.325.342.465.753;178.274.657.534.247;300.475.456.621.005;210.624.543.378.995
AP;Amapá;Tartarugalzinho;1600709;3483;3638;7121;0.489116697093105;0.510883302906895;6516;6047;12563;0.518665923744329;0.481334076255671;8916;16112;462.442.537.610.443;429.157.462.389.557;835.674.536.336.862;775.525.463.663.138
AP;Amapá;Vitória do Jari;1600808;6880;1680;8560;0.803738317757009;0.196261682242991;10302;2126;12428;0.828934663662697;0.171065336337303;11487;14991;95.219.724.814.934;19.650.275.185.066;124.265.595.429.675;256.444.045.703.251
TO;Tocantins;Abreulândia;1700251;1073;1116;2189;0.490178163544998;0.509821836455002;1476;915;2391;0.617314930991217;0.382685069008783;2392;2571;147.661.731.493.099;915.382.685.069.009;158.711.668.757.842;983.883.312.421.581
TO;Tocantins;Aguiarnópolis;1700301;2304;841;3145;0.732591414944356;0.267408585055644;4142;1020;5162;0.802402169701666;0.197597830298334;3650;6460;292.876.791.941.108;721.232.080.588.919;518.351.801.627.276;127.648.198.372.724
TO;Tocantins;Aliança do Tocantins;1700350;5120;1057;6177;0.828881333980897;0.171118666019103;4756;915;5671;0.838652794921531;0.161347205078469;6491;5527;544.369.529.183.565;104.730.470.816.435;46.352.339.975.313;8.917.660.024.687
TO;Tocantins;Almas;1700400;5577;2897;8474;0.658130752891197;0.341869247108803;6009;1577;7586;0.792117057737938;0.207882942262062;9082;7273;719.400.711.837.596;188.799.288.162.404;576.106.736.092.802;151.193.263.907.198
TO;Tocantins;Alvorada;1700707;7842;666;8508;0.921720733427362;0.0782792665726375;7765;609;8374;0.927274898495343;0.0727251015046573;8280;8516;767.783.615.954.144;602.163.840.458.562;789.667.303.558.634;619.326.964.413.662
TO;Tocantins;Ananás;1701002;8396;2116;10512;0.798706240487062;0.201293759512938;8144;1721;9865;0.825544855549924;0.174455144450076;12156;9749;100.353.232.640.649;212.067.673.593.513;804.823.679.675.621;170.076.320.324.379
TO;Tocantins;Angico;1701051;1639;1250;2889;0.567324333679474;0.432675666320526;1938;1237;3175;0.610393700787402;0.389606299212598;2898;3423;176.892.094.488.189;112.907.905.511.811;208.937.763.779.528;133.362.236.220.472
TO;Tocantins;Aparecida do Rio Negro;1701101;2589;928;3517;0.736138754620415;0.263861245379585;3313;900;4213;0.78637550439117;0.21362449560883;3703;4726;29.119.484.927.605;791.051.507.239.497;371.641.063.375.267;100.958.936.624.733
TO;Tocantins;Aragominas;1701309;2383;3797;6180;0.385598705501618;0.614401294498382;2230;3652;5882;0.379122747364842;0.620877252635158;8614;5865;326.576.334.580.075;534.823.665.419.925;22.235.549.132.948;36.414.450.867.052
TO;Tocantins;Araguacema;1701903;3032;2382;5414;0.560029553010713;0.439970446989287;2925;3392;6317;0.463036251385151;0.536963748614849;6105;7003;282.683.631.470.635;327.816.368.529.365;324.264.286.845.021;376.035.713.154.979
TO;Tocantins;Araguaçu;1702000;6257;3089;9346;0.66948427134603;0.33051572865397;5882;2904;8786;0.669474163441839;0.330525836558161;8951;8692;59.924.632.369.679;29.585.367.630.321;581.906.942.863.647;287.293.057.136.353
TO;Tocantins;Araguaína;1702109;105874;7269;113143;0.93575386899764;0.0642461310023598;142925;7559;150484;0.949768746178996;0.0502312538210042;130105;175960;123.569.662.721.618;653.533.727.838.176;167.121.308.577.656;883.869.142.234.389
TO;Tocantins;Araguanã;1702158;2609;1584;4193;0.622227522060577;0.377772477939423;3386;1644;5030;0.673161033797217;0.326838966202783;5691;5645;383.095.944.333.996;186.004.055.666.004;379.999.403.578.529;184.500.596.421.471
TO;Tocantins;Araguatins;1702208;15788;10222;26010;0.606997308727413;0.393002691272587;20135;11194;31329;0.642695266366625;0.357304733633375;29936;35216;192.397.254.939.513;106.962.745.060.487;226.331.565.003.671;125.828.434.996.329
TO;Tocantins;Arapoema;1702307;5503;1522;7025;0.783345195729537;0.216654804270463;5455;1287;6742;0.809107089884307;0.190892910115693;6641;6756;537.328.018.392.169;126.771.981.607.831;546.632.749.925.838;128.967.250.074.162
TO;Tocantins;Arraias;1702406;6136;4848;10984;0.558630735615441;0.441369264384559;7371;3274;10645;0.692437764208549;0.307562235791451;10960;10727;758.911.789.572.569;337.088.210.427.431;74.277.798.966.651;32.992.201.033.349
TO;Tocantins;Augustinópolis;1702554;10227;2737;12964;0.788876889848812;0.211123110151188;13176;2774;15950;0.826081504702194;0.173918495297806;14923;18089;123.276.142.946.708;259.538.570.532.915;14.942.988.338.558;314.601.166.144.201
TO;Tocantins;Aurora do Tocantins;1702703;1960;1141;3101;0.632054176072235;0.367945823927765;2482;964;3446;0.720255368543239;0.279744631456761;2827;3735;203.616.192.687.174;790.838.073.128.265;2.690.153.801.509;1.044.846.198.491
TO;Tocantins;Axixá do Tocantins;1702901;7560;1267;8827;0.856463124504362;0.143536875495638;7621;1654;9275;0.82167115902965;0.17832884097035;7974;9776;655.200.582.210.243;142.199.417.789.757;803.265.725.067.385;174.334.274.932.615
TO;Tocantins;Babaçulândia;1703008;4235;6094;10329;0.410010649627263;0.589989350372737;4929;5495;10424;0.472851112816577;0.527148887183423;11257;10752;532.288.497.697.621;593.411.502.302.379;508.409.516.500.384;566.790.483.499.616
TO;Tocantins;Bandeirantes do Tocantins;1703057;1203;1405;2608;0.461273006134969;0.538726993865031;1685;1437;3122;0.539718129404228;0.460281870595772;2641;3500;142.539.557.975.657;121.560.442.024.343;18.890.134.529.148;16.109.865.470.852
TO;Tocantins;Barra do Ouro;1703073;1398;2181;3579;0.390611902766136;0.609388097233864;2186;1937;4123;0.530196458889158;0.469803541110842;3776;4544;200.202.182.876.546;177.397.817.123.454;240.921.270.919.234;213.478.729.080.766
TO;Tocantins;Barrolândia;1703107;4188;894;5082;0.824085005903188;0.175914994096812;4479;870;5349;0.837352776219854;0.162647223780146;4500;5643;376.808.749.298.934;731.912.507.010.656;472.518.171.620.864;917.818.283.791.363
TO;Tocantins;Bernardo Sayão;1703206;1994;2557;4551;0.438145462535706;0.561854537464294;2187;2269;4456;0.490798922800718;0.509201077199282;4725;4518;231.902.491.023.339;240.597.508.976.661;221.742.953.321.364;230.057.046.678.636
TO;Tocantins;Bom Jesus do Tocantins;1703305;1130;1193;2323;0.48643994834266;0.51356005165734;2826;942;3768;0.75;0.25;2204;4700;1653;551;3525;1175
TO;Tocantins;Brasilândia do Tocantins;1703602;1212;711;1923;0.630265210608424;0.369734789391576;1436;628;2064;0.695736434108527;0.304263565891473;2082;2199;144.852.325.581.395;633.476.744.186.047;152.992.441.860.465;669.075.581.395.349
TO;Tocantins;Brejinho de Nazaré;1703701;3827;1050;4877;0.784703711297929;0.215296288702071;4195;990;5185;0.809064609450338;0.190935390549662;4096;5499;331.392.864.030.858;782.071.359.691.417;444.904.628.736.741;104.995.371.263.259
TO;Tocantins;Buriti do Tocantins;1703800;6116;1726;7842;0.779903085947462;0.220096914052538;7454;2314;9768;0.763104013104013;0.236895986895987;8008;11135;611.093.693.693.694;189.706.306.306.306;849.716.318.591.319;263.783.681.408.681
TO;Tocantins;Cachoeirinha;1703826;1765;258;2023;0.872466633712308;0.127533366287692;1731;417;2148;0.80586592178771;0.194134078212291;2430;2276;195.825.418.994.413;471.745.810.055.866;183.415.083.798.883;441.849.162.011.173
TO;Tocantins;Campos Lindos;1703842;2209;3429;5638;0.391805604824406;0.608194395175594;4819;3320;8139;0.592087480034402;0.407912519965598;7307;9795;432.638.321.661.138;298.061.678.338.862;579.949.686.693.697;399.550.313.306.303
TO;Tocantins;Cariri do Tocantins;1703867;1942;1048;2990;0.649498327759197;0.350501672240803;2093;1663;3756;0.557241746538871;0.442758253461129;3173;4296;176.812.806.176.784;140.487.193.823.216;239.391.054.313.099;190.208.945.686.901
TO;Tocantins;Carmolândia;1703883;1550;458;2008;0.77191235059761;0.22808764940239;1824;492;2316;0.787564766839378;0.212435233160622;2170;2555;170.901.554.404.145;460.984.455.958.549;201.222.797.927.461;542.772.020.725.389
TO;Tocantins;Carrasco Bonito;1703891;1573;1645;3218;0.488812927284027;0.511187072715973;1967;1721;3688;0.533351409978308;0.466648590021692;4472;4055;238.514.750.542.299;208.685.249.457.701;216.273.996.746.204;189.226.003.253.796
TO;Tocantins;Caseara;1703909;2650;1010;3660;0.724043715846995;0.275956284153005;2737;1864;4601;0.594870680286894;0.405129319713106;4314;5265;256.627.211.475.766;174.772.788.524.234;31.319.941.317.105;21.330.058.682.895
TO;Tocantins;Centenário;1704105;761;1402;2163;0.351826167360148;0.648173832639852;1504;1062;2566;0.586126266562744;0.413873733437256;2332;2866;136.684.645.362.432;965.153.546.375.682;167.983.787.996.882;118.616.212.003.118
TO;Tocantins;Chapada da Natividade;1705102;1241;2033;3274;0.379047037263286;0.620952962736714;1656;1621;3277;0.505340250228868;0.494659749771132;3716;3364;187.784.436.985.047;183.815.563.014.953;169.996.460.176.991;166.403.539.823.009
TO;Tocantins;Chapada de Areia;1704600;549;721;1270;0.432283464566929;0.567716535433071;749;586;1335;0.561048689138577;0.438951310861423;1184;1407;664.281.647.940.075;519.718.352.059.925;789.395.505.617.978;617.604.494.382.022
TO;Tocantins;Colinas do Tocantins;1705508;24114;1187;25301;0.953084858305996;0.0469151416940042;29607;1231;30838;0.960081717361697;0.0399182826383034;28467;34839;273.306.462.481.354;113.635.375.186.458;334.482.869.511.641;139.071.304.883.585
TO;Tocantins;Colméia;1716703;6358;2994;9352;0.679854576561163;0.320145423438837;6370;2241;8611;0.739751480664267;0.260248519335733;9810;8409;725.696.202.531.646;255.303.797.468.354;622.057.020.090.582;218.842.979.909.418
